neighbourhood_group_cleansed,price,latitude,longitude,room_type,review_scores_rating
Hawaii,$167.00,19.5692,-155.96299,Entire home/apt,5.0
Hawaii,$378.00,19.58317,-155.96787,Entire home/apt,4.9
Kauai,$207.00,22.223322,-159.490158,Entire home/apt,4.97
Maui,$779.00,20.91836,-156.69477,Entire home/apt,5.0
Hawaii,$382.00,19.62499,-155.98333,Entire home/apt,5.0
Hawaii,$525.00,19.62052,-155.98598,Entire home/apt,4.5
Honolulu,$159.00,21.2896,-157.83849,Entire home/apt,5.0
Hawaii,$235.00,19.641722,-155.993378,Entire home/apt,4.85
Honolulu,$662.00,21.28275,-157.83617,Entire home/apt,5.0
Kauai,$246.00,22.22446,-159.48091,Entire home/apt,4.91
Hawaii,$220.00,19.78211,-155.09074,Entire home/apt,5.0
Hawaii,$400.00,19.60743,-155.96669,Entire home/apt,5.0
Honolulu,$382.00,21.33012,-158.1202,Entire home/apt,4.9
Honolulu,$64.00,21.2881,-157.83314,Entire home/apt,4.09
Hawaii,$365.00,19.55517,-155.96087,Entire home/apt,4.25
Kauai,$882.00,21.9571,-159.34675,Entire home/apt,5.0
Kauai,$514.00,21.95749,-159.34704,Entire home/apt,4.95
Hawaii,$135.00,19.0646,-155.77608,Entire home/apt,4.89
Hawaii,$122.00,19.7329,-155.02476,Private room,4.97
Hawaii,$225.00,19.55522,-155.96255,Entire home/apt,5.0
Hawaii,$113.00,19.73298,-155.02696,Private room,4.97
Kauai,$363.00,22.22258,-159.49129,Entire home/apt,5.0
Kauai,$120.00,22.0537,-159.32763,Entire home/apt,4.93
Hawaii,"$1,356.00",19.67888,-155.98098,Entire home/apt,4.67
Kauai,$239.00,22.22367,-159.48811,Entire home/apt,4.33
Honolulu,$109.00,21.34536,-158.06553,Entire home/apt,5.0
Honolulu,$411.00,21.65246,-158.06169,Entire home/apt,5.0
Honolulu,$124.00,21.286964,-157.832718,Entire home/apt,4.73
Honolulu,$122.00,21.280266,-157.827087,Entire home/apt,4.65
Hawaii,$63.00,19.13082,-155.7592,Entire home/apt,5.0
Maui,$365.00,20.95254,-156.68811,Entire home/apt,4.73
Hawaii,$189.00,19.63744,-155.99145,Entire home/apt,4.71
Maui,$220.00,20.95317,-156.6859,Entire home/apt,5.0
Hawaii,$153.00,19.58095,-155.96612,Entire home/apt,4.92
Maui,$265.00,20.77211,-156.45993,Entire home/apt,4.76
Honolulu,$325.00,21.28013,-157.83092,Entire home/apt,5.0
Honolulu,$112.00,21.27684,-157.823975,Entire home/apt,4.5
Kauai,$120.00,22.05531,-159.32745,Entire home/apt,5.0
Hawaii,$756.00,19.731,-155.0251,Entire home/apt,4.9
Honolulu,$281.00,21.65302,-158.05134,Entire home/apt,5.0
Hawaii,$136.00,19.60548,-154.96262,Private room,5.0
Kauai,$246.00,22.22472,-159.48081,Entire home/apt,4.85
Maui,$170.00,20.72309112548828,-156.44686889648438,Entire home/apt,5.0
Honolulu,$356.00,21.27857,-157.82349,Entire home/apt,5.0
Hawaii,$111.00,19.72189,-155.99255,Private room,4.75
Hawaii,$99.00,19.56011,-155.02835,Entire home/apt,5.0
Honolulu,$76.00,21.28625,-157.828,Entire home/apt,4.67
Maui,$338.00,20.72309112548828,-156.44686889648438,Entire home/apt,5.0
Kauai,$499.00,22.22217,-159.47811,Entire home/apt,5.0
Honolulu,$73.00,21.28617,-157.83178,Entire home/apt,4.5
Honolulu,$62.00,21.28788,-157.83157,Entire home/apt,4.44
Honolulu,$64.00,21.28661,-157.83153,Entire home/apt,4.73
Hawaii,$108.00,19.57898,-154.98474,Entire home/apt,4.96
Maui,$299.00,20.72609,-156.44741,Entire home/apt,4.77
Honolulu,$150.00,21.59051,-158.11065,Entire home/apt,5.0
Kauai,$288.00,22.21887,-159.4712,Entire home/apt,5.0
Kauai,$280.00,22.22479,-159.48147,Entire home/apt,4.83
Kauai,$654.00,22.21819,-159.49412,Entire home/apt,4.0
Kauai,$350.00,22.22456,-159.48303,Entire home/apt,4.33
Kauai,$100.00,21.886238,-159.461655,Entire home/apt,3.5
Honolulu,$152.00,21.61334,-157.91388,Private room,4.8
Kauai,$255.00,22.21876,-159.47183,Entire home/apt,5.0
Kauai,$799.00,22.2208,-159.47126,Entire home/apt,4.0
Hawaii,$69.00,19.0665,-155.61067,Private room,4.67
Honolulu,$73.00,21.28785,-157.83389,Entire home/apt,4.53
Honolulu,$61.00,21.28589,-157.83156,Entire home/apt,4.41
Honolulu,$260.00,21.28587,-157.83201,Entire home/apt,4.71
Honolulu,$437.00,21.33525,-158.1219,Entire home/apt,4.75
Honolulu,$310.00,21.27787,-157.82996,Entire home/apt,5.0
Honolulu,$158.00,21.28618,-157.83162,Entire home/apt,4.89
Kauai,$830.00,22.21855,-159.47408,Entire home/apt,5.0
Maui,$278.00,20.70988,-156.44224,Entire home/apt,4.92
Kauai,$122.00,22.05982,-159.32375,Entire home/apt,4.68
Maui,"$1,957.00",20.957041,-156.68541,Entire home/apt,5.0
Honolulu,$270.00,21.27778,-157.82951,Entire home/apt,4.71
Maui,$166.00,20.87693,-156.67627,Entire home/apt,4.2
Maui,$343.00,20.97388,-156.67843,Entire home/apt,5.0
Kauai,$500.00,21.87619,-159.45774,Entire home/apt,4.8
Maui,$141.00,20.76477,-156.45725,Entire home/apt,2.5
Maui,$921.00,20.97636,-156.6766,Entire home/apt,4.0
Maui,$268.00,20.7238,-156.44703,Entire home/apt,4.57
Kauai,$119.00,22.05339,-159.32639,Entire home/apt,5.0
Maui,$324.00,20.71321,-156.4439,Entire home/apt,4.0
Kauai,$140.00,21.88145,-159.47348,Entire home/apt,4.91
Maui,$362.00,20.93498,-156.69247,Entire home/apt,5.0
Hawaii,$114.00,19.68543854857792,-155.1270444512469,Entire home/apt,5.0
Hawaii,$129.00,19.51874,-154.85268,Private room,4.22
Hawaii,$225.00,19.61954,-155.98539,Entire home/apt,5.0
Honolulu,$199.00,21.3082,-157.86181,Entire home/apt,5.0
Hawaii,$155.00,19.49437,-155.92191,Private room,5.0
Honolulu,$149.00,21.28076,-157.82795,Entire home/apt,5.0
Honolulu,$259.00,21.309233,-157.860474,Entire home/apt,4.75
Hawaii,$193.00,19.65473,-155.95637,Entire home/apt,4.92
Hawaii,$160.00,19.58947,-155.97151,Entire home/apt,4.93
Maui,$361.00,20.91587,-156.69604,Entire home/apt,5.0
Honolulu,$900.00,21.5835,-157.88851,Entire home/apt,5.0
Maui,$475.00,20.91557,-156.69494,Entire home/apt,4.89
Honolulu,$677.00,21.28528,-157.71896,Entire home/apt,5.0
Kauai,$660.00,22.22303,-159.47472,Entire home/apt,5.0
Honolulu,$218.00,21.284136,-157.838394,Entire home/apt,5.0
Honolulu,$365.00,21.29506,-157.84097,Entire home/apt,5.0
Kauai,$155.00,22.05535,-159.32759,Entire home/apt,4.78
Honolulu,$119.00,21.28801,-157.83375,Entire home/apt,4.54
Honolulu,$71.00,21.27509,-157.822,Entire home/apt,4.55
Honolulu,$75.00,21.27676,-157.82397,Entire home/apt,4.71
Hawaii,$60.00,19.45848,-154.91773,Private room,5.0
Maui,$238.00,20.89492,-156.49284,Entire home/apt,4.88
Hawaii,$152.00,19.64471,-155.99583,Entire home/apt,4.89
Hawaii,$157.00,19.55981,-155.95843,Entire home/apt,4.77
Maui,"$1,050.00",21.00255,-156.66335,Entire home/apt,5.0
Maui,$395.00,20.71283,-156.44625,Entire home/apt,4.67
Maui,$219.00,20.95685,-156.6857,Entire home/apt,4.78
Maui,$249.00,20.87517,-156.67473,Entire home/apt,5.0
Honolulu,$146.00,21.29247,-157.8353,Entire home/apt,4.83
Maui,$350.00,20.99377,-156.66809,Entire home/apt,5.0
Hawaii,$95.00,19.61494,-155.97637,Entire home/apt,4.75
Hawaii,$93.00,19.61408,-155.97653,Entire home/apt,4.88
Hawaii,$95.00,19.61271,-155.97461,Entire home/apt,4.59
Maui,$669.00,21.00398,-156.66246,Entire home/apt,5.0
Hawaii,$146.00,19.58202,-154.94751,Entire home/apt,4.92
Honolulu,$200.00,21.39516,-157.72318,Entire home/apt,1.0
Maui,$237.00,20.71478,-156.44594,Entire home/apt,4.73
Maui,"$1,018.00",20.94333,-156.69007,Entire home/apt,4.5
Maui,$303.00,20.94931,-156.68954,Entire home/apt,5.0
Hawaii,$196.00,19.561613082885746,-155.96214294433594,Entire home/apt,5.0
Kauai,$386.00,22.22422,-159.48098,Entire home/apt,4.86
Hawaii,$656.00,19.591076,-155.95549,Entire home/apt,4.33
Maui,$275.00,20.74745,-156.45692,Entire home/apt,4.86
Hawaii,$163.00,19.62191,-155.9813,Entire home/apt,5.0
Maui,"$1,975.00",20.95014,-156.6892,Entire home/apt,4.0
Hawaii,$304.00,19.62134,-155.986298,Entire home/apt,4.88
Kauai,$634.00,21.89451,-159.46038,Entire home/apt,5.0
Maui,$135.00,21.054705,-156.839798,Entire home/apt,4.95
Hawaii,$175.00,19.69541,-155.06939,Entire home/apt,4.33
Honolulu,$175.00,21.2765,-157.82193,Entire home/apt,4.5
Hawaii,$225.00,19.64112,-155.99296,Entire home/apt,4.94
Honolulu,$850.00,21.39935,-157.7367,Entire home/apt,5.0
Kauai,$329.00,22.05372,-159.3272,Entire home/apt,4.71
Honolulu,$281.00,21.59098,-157.89118,Entire home/apt,4.79
Honolulu,$190.00,21.27582,-157.82058,Entire home/apt,4.58
Hawaii,$145.00,19.57072,-155.96441,Entire home/apt,5.0
Kauai,$324.00,22.22289,-159.48172,Entire home/apt,5.0
Maui,$649.00,20.91281,-156.69086,Entire home/apt,5.0
Honolulu,$166.00,21.27925,-157.82828,Entire home/apt,4.71
Hawaii,$230.00,19.56896,-155.96289,Entire home/apt,4.83
Maui,$350.00,20.79683,-156.50418,Entire home/apt,4.88
Kauai,$300.00,21.87084,-159.4441,Entire home/apt,5.0
Maui,"$1,800.00",20.98654,-156.67215,Entire home/apt,5.0
Kauai,$249.00,22.22274,-159.46985,Entire home/apt,5.0
Kauai,$410.00,21.96252,-159.35085,Entire home/apt,5.0
Maui,"$1,000.00",20.72599,-156.4479,Entire home/apt,4.88
Maui,$272.00,20.72577,-156.44691,Entire home/apt,4.98
Honolulu,$662.00,21.284111,-157.837357,Entire home/apt,4.8
Hawaii,$894.00,19.72105,-156.00598,Entire home/apt,4.87
Honolulu,$558.00,21.275661,-157.822937,Entire home/apt,4.87
Hawaii,$535.00,19.61596,-155.94116,Entire home/apt,4.95
Maui,$229.00,20.95589,-156.6849,Entire home/apt,4.76
Maui,$266.00,20.99347,-156.66529,Entire home/apt,4.9
Honolulu,$628.00,21.69857,-157.99341,Entire home/apt,5.0
Kauai,$423.00,21.87231,-159.44365,Entire home/apt,5.0
Kauai,$305.00,21.87024,-159.44422,Entire home/apt,5.0
Kauai,$384.00,21.87187,-159.44193,Entire home/apt,4.67
Maui,$119.00,20.72593,-156.44676,Entire home/apt,4.63
Kauai,$308.00,22.05591,-159.32716,Entire home/apt,4.33
Kauai,$590.00,22.050714,-159.332428,Entire home/apt,5.0
Kauai,$315.00,22.22486,-159.48259,Entire home/apt,4.83
Hawaii,$161.00,19.72124,-156.00405,Entire home/apt,4.97
Maui,$249.00,20.97425,-156.679,Entire home/apt,4.78
Honolulu,$760.00,21.28517,-157.83993,Private room,5.0
Honolulu,$759.00,21.28563,-157.83979,Private room,5.0
Honolulu,$206.00,21.284374,-157.83844,Entire home/apt,4.65
Honolulu,$75.00,21.4596,-158.20421,Entire home/apt,5.0
Honolulu,$179.00,21.28246,-157.82834,Entire home/apt,5.0
Hawaii,$339.00,19.87081,-155.11275,Entire home/apt,4.87
Honolulu,$213.00,21.27976,-157.8311,Entire home/apt,4.5
Maui,$425.00,20.856689,-156.664978,Entire home/apt,5.0
Hawaii,$91.00,19.71425,-155.07413,Entire home/apt,4.8
Maui,$382.00,20.95954,-156.68441,Entire home/apt,5.0
Maui,$247.00,20.89478,-156.49162,Entire home/apt,4.88
Hawaii,$245.00,19.71822,-155.98335,Entire home/apt,4.97
Maui,$735.00,20.857941,-156.666626,Entire home/apt,4.33
Hawaii,$257.00,19.6264,-155.98517,Private room,5.0
Honolulu,$193.00,21.28737,-157.83284,Entire home/apt,4.41
Honolulu,$150.00,21.36158,-158.08953,Entire home/apt,4.0
Honolulu,$232.00,21.28192,-157.82502,Entire home/apt,4.93
Kauai,$275.00,22.05189,-159.33405,Entire home/apt,4.71
Maui,$607.00,20.956936,-156.685455,Entire home/apt,4.92
Honolulu,$202.00,21.2736,-157.82195,Entire home/apt,4.93
Maui,$396.00,20.75481,-156.45663,Entire home/apt,4.95
Hawaii,$111.00,19.7048,-155.11475,Entire home/apt,4.83
Hawaii,$279.00,19.63054,-155.98752,Entire home/apt,3.86
Maui,$732.00,21.00028,-156.66024,Entire home/apt,4.92
Maui,$553.00,20.72011,-156.44581,Entire home/apt,4.73
Honolulu,$742.00,21.33296,-158.12169,Entire home/apt,5.0
Honolulu,$118.00,21.28921,-157.83913,Entire home/apt,4.29
Kauai,$334.00,22.22173,-159.54555,Entire home/apt,4.55
Honolulu,$331.00,21.293844,-157.841965,Entire home/apt,5.0
Honolulu,$185.00,21.28095,-157.82646,Entire home/apt,4.5
Honolulu,$140.00,21.284136,-157.838394,Entire home/apt,4.81
Honolulu,$210.00,21.70094,-157.9943,Entire home/apt,4.94
Hawaii,$205.00,19.616177,-155.984039,Entire home/apt,4.0
Honolulu,$164.00,21.286476,-157.834518,Entire home/apt,4.71
Honolulu,$40.00,21.6497,-158.05204,Private room,5.0
Maui,$549.00,20.99226,-156.66858,Entire home/apt,4.88
Maui,$300.00,20.71235,-156.43725,Entire home/apt,5.0
Honolulu,$135.00,21.28437,-157.83844,Entire home/apt,4.89
Kauai,$399.00,22.22215,-159.47661,Entire home/apt,4.83
Honolulu,$495.00,21.2765,-157.82396,Entire home/apt,4.98
Maui,$115.00,20.948549,-156.69046,Entire home/apt,5.0
Hawaii,$145.00,19.636430740356445,-155.99029541015625,Entire home/apt,4.88
Honolulu,$118.00,21.274321,-157.820236,Entire home/apt,4.75
Honolulu,$165.00,21.28023,-157.827316,Entire home/apt,4.78
Maui,$512.00,20.9515,-156.68909,Entire home/apt,4.67
Honolulu,$88.00,21.30817,-158.01936,Entire home/apt,4.67
Kauai,$300.00,21.87177,-159.44216,Entire home/apt,4.88
Honolulu,$378.00,21.333048,-158.12027,Entire home/apt,5.0
Hawaii,$156.00,19.61654,-155.94723,Entire home/apt,5.0
Hawaii,"$10,000.00",19.44402,-155.15236,Entire home/apt,1.0
Hawaii,$130.00,19.72119,-155.08586,Entire home/apt,4.61
Honolulu,$122.00,21.27669,-157.823761,Entire home/apt,4.45
Honolulu,"$1,270.00",21.278931,-157.830658,Entire home/apt,5.0
Honolulu,$124.00,21.274725,-157.820938,Entire home/apt,4.68
Honolulu,$146.00,21.29069,-157.84045,Entire home/apt,4.94
Honolulu,$726.00,21.33636,-158.12108,Entire home/apt,4.33
Honolulu,$128.00,21.274725,-157.820938,Entire home/apt,4.57
Hawaii,$245.00,19.616177,-155.984039,Entire home/apt,4.25
Kauai,$578.00,22.072979,-159.317749,Entire home/apt,4.93
Hawaii,$129.00,19.733,-155.02606,Private room,5.0
Hawaii,$76.00,19.51298,-155.00989,Entire home/apt,4.94
Maui,$327.00,20.755329,-156.456543,Private room,5.0
Maui,$327.00,20.755276,-156.456604,Private room,5.0
Maui,$410.00,20.755289,-156.456573,Private room,5.0
Hawaii,$285.00,19.73134,-155.02647,Private room,4.67
Maui,$327.00,20.75523,-156.456619,Private room,5.0
Maui,$718.00,20.68903,-156.43889,Entire home/apt,4.87
Honolulu,$567.00,21.70024,-157.99404,Entire home/apt,4.86
Honolulu,$337.00,21.27386,-157.81975,Entire home/apt,4.88
Maui,$433.00,20.94681834395178,-156.69061749036229,Entire home/apt,4.0
Maui,$280.00,20.95688,-156.68469,Entire home/apt,4.5
Hawaii,$133.00,19.09638,-155.77935,Private room,5.0
Kauai,$235.00,21.87637,-159.45965,Entire home/apt,4.69
Honolulu,$116.00,21.274725,-157.820938,Entire home/apt,4.88
Hawaii,$798.00,19.93106,-155.88629,Entire home/apt,4.75
Maui,$201.00,20.76325,-156.45663,Entire home/apt,4.71
Maui,$198.00,20.76378,-156.45647,Entire home/apt,4.54
Honolulu,$149.00,21.27549,-157.82324,Entire home/apt,4.8
Hawaii,$265.00,19.616177,-155.984039,Entire home/apt,4.0
Hawaii,$86.00,19.41667,-154.89038,Private room,5.0
Maui,$350.00,20.95755,-156.68426,Entire home/apt,5.0
Maui,$350.00,20.7577,-156.45738,Entire home/apt,5.0
Hawaii,$518.00,19.92573,-155.86609,Entire home/apt,5.0
Honolulu,$193.00,21.39347,-157.74551,Entire home/apt,4.75
Honolulu,$140.00,21.39352,-157.72295,Entire home/apt,5.0
Maui,$248.00,20.87368,-156.67649,Entire home/apt,4.85
Kauai,"$1,340.00",21.87658,-159.46457,Entire home/apt,5.0
Maui,$105.00,21.055352,-156.840342,Entire home/apt,5.0
Hawaii,$284.00,19.49813,-155.92076,Entire home/apt,4.75
Hawaii,$147.00,20.02591,-155.41283,Entire home/apt,5.0
Maui,$476.00,20.69748,-156.4395,Entire home/apt,4.75
Maui,$269.00,20.94891,-156.6906,Entire home/apt,4.56
Honolulu,$290.00,21.27567,-157.8232,Entire home/apt,5.0
Kauai,$295.00,21.87638,-159.46089,Entire home/apt,4.91
Honolulu,$601.00,21.33123,-158.12122,Entire home/apt,4.8
Honolulu,$625.00,21.33133,-158.12247,Entire home/apt,5.0
Honolulu,$98.00,21.2774,-157.82292,Entire home/apt,4.67
Honolulu,$282.00,21.278311,-157.833237,Entire home/apt,4.93
Hawaii,$125.00,19.72051,-155.99243,Entire home/apt,4.94
Kauai,$860.00,21.8747,-159.44583,Entire home/apt,4.8
Hawaii,$122.00,19.73314,-155.02485,Private room,5.0
Honolulu,$156.00,21.28656,-157.839218,Private room,4.4
Kauai,$428.00,21.87212,-159.4421,Entire home/apt,4.8
Honolulu,$156.00,21.28656,-157.839218,Private room,4.85
Maui,"$100,000.00",20.9717,-156.67849,Entire home/apt,4.43
Maui,$360.00,20.79692,-156.50292,Entire home/apt,2.0
Maui,$195.00,20.7113,-156.44457,Entire home/apt,4.9
Honolulu,$75.00,21.29214,-157.81081,Private room,4.09
Honolulu,$286.00,21.28733,-157.83932,Entire home/apt,5.0
Maui,$357.00,20.71371,-156.44382,Entire home/apt,4.67
Honolulu,$323.00,21.278271,-157.833267,Entire home/apt,4.76
Honolulu,$178.00,21.27598,-157.82275,Entire home/apt,4.9
Honolulu,$130.00,21.28437,-157.82775,Entire home/apt,4.33
Kauai,$385.00,22.21786,-159.4856,Entire home/apt,4.75
Maui,$380.00,20.93741,-156.69246,Entire home/apt,4.75
Maui,$379.00,20.98978,-156.66463,Entire home/apt,4.86
Hawaii,$581.00,19.94836,-155.85283,Entire home/apt,5.0
Hawaii,$75.00,19.49585,-155.11698,Entire home/apt,4.71
Maui,$439.00,20.9532,-156.68586,Entire home/apt,4.64
Kauai,"$5,694.00",21.87418,-159.4556,Entire home/apt,4.33
Maui,$306.00,20.79709,-156.50355,Entire home/apt,4.97
Hawaii,$401.00,19.81829,-155.83097,Entire home/apt,5.0
Maui,$197.00,20.9601,-156.68352,Entire home/apt,4.7
Hawaii,$892.00,19.61205,-155.97627,Entire home/apt,5.0
Maui,$201.00,20.72939,-156.44996,Entire home/apt,5.0
Kauai,$255.00,21.96098,-159.3488,Entire home/apt,4.85
Kauai,$221.00,22.05307,-159.32951,Entire home/apt,4.45
Hawaii,$350.00,19.46637,-155.89911,Entire home/apt,4.94
Maui,$307.00,20.834135743339207,-156.35052850552643,Private room,5.0
Maui,$399.00,20.95285,-156.68631,Entire home/apt,4.94
Honolulu,$129.00,21.27729,-157.8226,Entire home/apt,4.92
Kauai,$257.00,22.22446,-159.49112,Entire home/apt,4.96
Honolulu,$235.00,21.27436,-157.82198,Entire home/apt,5.0
Hawaii,$210.00,19.57109,-155.96422,Entire home/apt,5.0
Honolulu,$223.00,21.27573,-157.82018,Entire home/apt,4.98
Maui,$268.00,20.76156,-156.45613,Entire home/apt,4.78
Honolulu,$175.00,21.272402,-157.821564,Entire home/apt,4.69
Honolulu,$124.00,21.286964,-157.832718,Entire home/apt,4.85
Honolulu,$99.00,21.286964,-157.832718,Entire home/apt,4.71
Honolulu,$201.00,21.27551,-157.82001,Entire home/apt,4.95
Hawaii,$121.00,19.67121,-155.97997,Entire home/apt,4.92
Hawaii,$186.00,19.636311,-155.990707,Entire home/apt,4.82
Honolulu,$85.00,21.39312,-157.72431,Entire home/apt,5.0
Kauai,$199.00,22.21857,-159.48375,Private room,4.87
Maui,$420.00,20.99313,-156.66934,Entire home/apt,5.0
Honolulu,$700.00,21.28343,-157.83819,Private room,5.0
Maui,$265.00,20.71251,-156.44517,Entire home/apt,4.79
Honolulu,$360.00,21.28529,-157.83955,Entire home/apt,4.8
Kauai,$315.00,22.22407,-159.48926,Entire home/apt,4.0
Hawaii,$137.00,19.63009,-155.98686,Entire home/apt,4.84
Honolulu,$134.00,21.286964,-157.832718,Entire home/apt,4.81
Honolulu,$127.00,21.286964,-157.832718,Entire home/apt,4.77
Kauai,$331.00,21.87191,-159.44393,Entire home/apt,5.0
Maui,$589.00,20.94982,-156.68947,Private room,5.0
Maui,$526.00,20.6954268,-156.4424733,Entire home/apt,4.0
Maui,$274.00,20.7187,-156.4469,Entire home/apt,4.97
Kauai,$295.00,21.8879,-159.46849,Entire home/apt,4.5
Honolulu,$251.00,21.28502,-157.8388,Entire home/apt,4.94
Kauai,$480.00,22.22097,-159.47042,Entire home/apt,5.0
Kauai,$142.00,22.21861,-159.47101,Entire home/apt,4.92
Maui,$342.00,20.79355,-156.51088,Entire home/apt,4.88
Honolulu,$249.00,21.27553,-157.8232,Entire home/apt,5.0
Maui,$219.00,20.95801,-156.68497,Entire home/apt,5.0
Maui,$323.00,20.72603,-156.44833,Entire home/apt,4.9
Honolulu,$108.00,21.32469,-157.83947,Entire home/apt,5.0
Honolulu,$65.00,21.48356,-158.20382,Entire home/apt,3.5
Hawaii,"$1,429.00",19.68066,-155.98304,Entire home/apt,5.0
Honolulu,$658.00,21.69865,-158.0001,Entire home/apt,5.0
Honolulu,$139.00,21.27752,-157.82486,Entire home/apt,4.67
Maui,$327.00,20.94825,-156.69164,Entire home/apt,5.0
Hawaii,$295.00,19.57073,-155.96475,Entire home/apt,5.0
Honolulu,$281.00,21.27495,-157.81974,Private room,4.94
Honolulu,$138.00,21.28422,-157.83118,Entire home/apt,4.33
Hawaii,$141.00,19.56645,-155.96305,Entire home/apt,4.64
Hawaii,$196.00,19.64459,-155.99711,Entire home/apt,4.84
Maui,$263.00,20.71246,-156.44406,Entire home/apt,4.64
Honolulu,$123.00,21.274765,-157.82132,Entire home/apt,4.71
Honolulu,$464.00,21.278336,-157.83316,Entire home/apt,5.0
Hawaii,$315.00,19.94944,-155.85208,Entire home/apt,5.0
Honolulu,$200.00,21.28327,-157.83819,Entire home/apt,4.8
Honolulu,$153.00,21.28171,-157.825,Entire home/apt,4.73
Kauai,$246.00,22.22297,-159.48096,Entire home/apt,4.95
Hawaii,$119.00,19.73269,-155.02663,Private room,4.94
Maui,$278.00,20.76002,-156.45931,Entire home/apt,4.78
Kauai,$260.00,22.05181,-159.33388,Entire home/apt,4.95
Hawaii,$275.00,19.627,-155.98396,Entire home/apt,4.67
Honolulu,$151.00,21.28417,-157.83694,Entire home/apt,4.97
Honolulu,$120.00,21.28027,-157.82483,Entire home/apt,3.67
Hawaii,$131.00,19.93236,-155.79333,Entire home/apt,4.22
Maui,$450.00,20.95841,-156.68457,Entire home/apt,4.94
Hawaii,$446.00,19.93025,-155.8746,Entire home/apt,5.0
Hawaii,$102.00,19.73296,-155.02561,Private room,5.0
Hawaii,$122.00,19.73227,-155.02477,Private room,4.95
Honolulu,$146.00,21.27663,-157.82415,Entire home/apt,4.65
Maui,$333.00,20.97509,-156.67876,Entire home/apt,5.0
Honolulu,$211.00,21.2756,-157.8212,Entire home/apt,5.0
Honolulu,$125.00,21.286964,-157.832718,Entire home/apt,4.92
Honolulu,$134.00,21.27707,-157.82247,Entire home/apt,5.0
Kauai,$228.00,22.22099,-159.4708,Entire home/apt,4.8
Kauai,$451.00,21.87162,-159.44713,Entire home/apt,4.89
Hawaii,$25.00,19.59205,-154.94524,Private room,5.0
Kauai,$650.00,22.06413,-159.31906,Entire home/apt,5.0
Honolulu,$132.00,21.28487,-157.836609,Entire home/apt,4.62
Honolulu,$164.00,21.27539,-157.82051,Entire home/apt,5.0
Kauai,$326.00,22.21864,-159.48337,Entire home/apt,4.0
Honolulu,$159.00,21.41424,-158.17629,Entire home/apt,5.0
Kauai,$385.00,22.21903,-159.48347,Entire home/apt,5.0
Kauai,$507.00,21.87569,-159.459183,Entire home/apt,4.92
Honolulu,$85.00,21.59067,-157.89047,Entire home/apt,4.0
Honolulu,$295.00,21.27499,-157.820618,Entire home/apt,4.94
Hawaii,$156.00,19.60903,-154.9569,Entire home/apt,4.87
Kauai,$550.00,21.87308,-159.44673,Entire home/apt,5.0
Maui,$441.00,20.6954268,-156.4424733,Entire home/apt,5.0
Honolulu,$114.00,21.28521,-157.83394,Entire home/apt,4.87
Kauai,$253.00,22.22084,-159.46892,Entire home/apt,4.89
Honolulu,$662.00,21.284111,-157.837357,Entire home/apt,5.0
Hawaii,$518.00,19.92573,-155.866089,Entire home/apt,5.0
Honolulu,$599.00,21.38938,-158.15451,Entire home/apt,3.0
